Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,iShares iBonds Dec 2025 Term Muni Bond ETF,Z,IBMN,Y,100,N,IBMN
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,iShares iBonds Dec 2026 Term Muni Bond ETF,Z,IBMO,Y,100,N,IBMO
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,iShares iBonds Dec 2027 Term Muni Bond ETF,Z,IBMP,Y,100,N,IBMP
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,iShares iBonds Dec 2028 Term Muni Bond ETF,Z,IBMQ,Y,100,N,IBMQ
IBMR,iShares Trust iShares iBonds Dec 2029 Term Muni Bond ETF,iShares Trust iShares iBonds Dec 2029 Term Muni Bond ETF,Z,IBMR,Y,100,N,IBMR
IBMS,iShares Trust iShares iBonds Dec 2030 Term Muni Bond ETF,iShares Trust iShares iBonds Dec 2030 Term Muni Bond ETF,Z,IBMS,Y,100,N,IBMS
IBMT,iShares Trust iShares iBonds Dec 2031 Term Muni Bond ETF,iShares Trust iShares iBonds Dec 2031 Term Muni Bond ETF,Z,IBMT,Y,100,N,IBMT
IBN,ICICI Bank Limited Common Stock,ICICI Bank Limited Common Stock,N,IBN,N,100,N,IBN
IBND,SPDR Bloomberg International Corporate Bond ETF,SPDR Bloomberg International Corporate Bond ETF,P,IBND,Y,100,N,IBND
IBO,"Impact BioMedical, Inc. Common Stock","Impact BioMedical, Inc. Common Stock",A,IBO,N,100,N,IBO
IBP,"Installed Building Products, Inc. Common Stock","Installed Building Products, Inc. Common Stock",N,IBP,N,40,N,IBP
IBRN,iShares Trust iShares Neuroscience and Healthcare ETF,iShares Trust iShares Neuroscience and Healthcare ETF,P,IBRN,Y,100,N,IBRN
IBTA,"Ibotta, Inc. Class A Common Stock","Ibotta, Inc. Class A Common Stock",N,IBTA,N,100,N,IBTA
IBUF,SHL Telemedicine Ltd Innovator International Developed 10 Buffer ETF ,SHL Telemedicine Ltd Innovator International Developed 10 Buffer ETF - Quarterly,P,IBUF,Y,100,N,IBUF
IBUY,Amplify ETF Trust Amplify Online Retail ETF,Amplify ETF Trust Amplify Online Retail ETF,P,IBUY,Y,100,N,IBUY
ICAP,Infrastructure Capital Equity Income ETF,Infrastructure Capital Equity Income ETF,P,ICAP,Y,100,N,ICAP
ICE,Intercontinental Exchange Inc. Common Stock,Intercontinental Exchange Inc. Common Stock,N,ICE,N,100,N,ICE
ICF,iShares Select U.S. REIT ETF,iShares Select U.S. REIT ETF,Z,ICF,Y,100,N,ICF
ICL,ICL Group Ltd. Ordinary Shares,ICL Group Ltd. Ordinary Shares,N,ICL,N,100,N,ICL
ICLO,Invesco Actively Managed Exchange,Invesco Actively Managed Exchange-Traded Fund Trus Invesco AAA CLO Floating Rate Note ETF,Z,ICLO,Y,100,N,ICLO
ICOI,Bitwise Funds Trust Bitwise COIN Option Income Strategy ETF,Bitwise Funds Trust Bitwise COIN Option Income Strategy ETF,P,ICOI,Y,100,N,ICOI
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Pacer Developed Markets International Cash Cows 100 ETF,Z,ICOW,Y,100,N,ICOW
ICPY,"The RBB Fund Trust Tweedy, Browne International Insider + Value ETF","The RBB Fund Trust Tweedy, Browne International Insider + Value ETF",P,ICPY,Y,100,N,ICPY
ICRC,Bitwise Funds Trust Bitwise CRCL Option Income Strategy ETF,Bitwise Funds Trust Bitwise CRCL Option Income Strategy ETF,P,ICRC,Y,100,N,ICRC
ICSH,iShares Ultra Short Duration Bond Active ETF,iShares Ultra Short Duration Bond Active ETF,Z,ICSH,Y,100,N,ICSH
ICVT,iShares Convertible Bond ETF,iShares Convertible Bond ETF,Z,ICVT,Y,100,N,ICVT
IDA,"IDACORP, Inc. Common Stock","IDACORP, Inc. Common Stock",N,IDA,N,100,N,IDA
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest","Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",N,IDE,N,100,N,IDE
IDEC,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  December,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  December,P,IDEC,Y,100,N,IDEC
IDEQ,Lazard Active ETF Trust Lazard International Dynamic Equity ETF,Lazard Active ETF Trust Lazard International Dynamic Equity ETF,P,IDEQ,Y,100,N,IDEQ
IDEV,iShares Core MSCI International Developed Markets ETF,iShares Core MSCI International Developed Markets ETF,P,IDEV,Y,100,N,IDEV
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,iShares U.S. Digital Infrastructure and Real Estate ETF,P,IDGT,Y,100,N,IDGT
IDHQ,Invesco S&P International Developed Quality ETF,Invesco S&P International Developed Quality ETF,P,IDHQ,Y,100,N,IDHQ
IDLV,Invesco S&P International Developed Low Volatility ETF,Invesco S&P International Developed Low Volatility ETF,P,IDLV,Y,100,N,IDLV
IDMO,Invesco S&P International Developed Momentum ETF,Invesco S&P International Developed Momentum ETF,P,IDMO,Y,100,N,IDMO
IDNA,iShares Genomics Immunology and Healthcare ETF,iShares Genomics Immunology and Healthcare ETF,P,IDNA,Y,100,N,IDNA
IDOG,ALPS International Sector Dividend Dogs ETF,ALPS International Sector Dividend Dogs ETF,P,IDOG,Y,100,N,IDOG
IDR,"Idaho Strategic Resources, Inc. Common Stock","Idaho Strategic Resources, Inc. Common Stock",A,IDR,N,100,N,IDR
IDRV,iShares Self,iShares Self-Driving EV and Tech ETF,P,IDRV,Y,100,N,IDRV
IDT,IDT Corporation Class B Common Stock,IDT Corporation Class B Common Stock,N,IDT,N,100,N,IDT
IDU,iShares U.S. Utilities ETF,iShares U.S. Utilities ETF,P,IDU,Y,100,N,IDU
IDUB,Aptus International Enhanced Yield ETF,Aptus International Enhanced Yield ETF,Z,IDUB,Y,100,N,IDUB
IDV,iShares International Select Dividend ETF,iShares International Select Dividend ETF,Z,IDV,Y,100,N,IDV
IDVO,Amplify CWP International Enhanced Dividend Income ETF,Amplify CWP International Enhanced Dividend Income ETF,P,IDVO,Y,100,N,IDVO
IDVZ,Elevation Series Trust The Opal International Dividend Income ETF,Elevation Series Trust The Opal International Dividend Income ETF,Z,IDVZ,Y,100,N,IDVZ
IDX,VanEck Indonesia Index ETF,VanEck Indonesia Index ETF,P,IDX,Y,100,N,IDX
IDYN,BlackRock ETF Trust iShares International Equity Factor Rotation Active ETF,BlackRock ETF Trust iShares International Equity Factor Rotation Active ETF,P,IDYN,Y,100,N,IDYN
IE,Ivanhoe Electric Inc. Common Stock,Ivanhoe Electric Inc. Common Stock,A,IE,N,100,N,IE
IEDI,iShares U.S. Consumer Focused ETF,iShares U.S. Consumer Focused ETF,Z,IEDI,Y,100,N,IEDI
IEFA,iShares Core MSCI EAFE ETF,iShares Core MSCI EAFE ETF,Z,IEFA,Y,100,N,IEFA
IEMG,iShares Core MSCI Emerging Markets ETF,iShares Core MSCI Emerging Markets ETF,P,IEMG,Y,100,N,IEMG
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,iShares U.S. Oil & Gas Exploration & Production ETF,Z,IEO,Y,100,N,IEO
IETC,iShares U.S. Tech Independence Focused ETF,iShares U.S. Tech Independence Focused ETF,Z,IETC,Y,100,N,IETC
IETH,Bitwise Funds Trust Bitwise Ethereum Option Income Strategy ETF,Bitwise Funds Trust Bitwise Ethereum Option Income Strategy ETF,P,IETH,Y,100,N,IETH
IEUR,iShares Core MSCI Europe ETF,iShares Core MSCI Europe ETF,P,IEUR,Y,100,N,IEUR
IEV,iShares Europe ETF,iShares Europe ETF,P,IEV,Y,100,N,IEV
IEX,IDEX Corporation Common Stock,IDEX Corporation Common Stock,N,IEX,N,100,N,IEX
IEZ,iShares U.S. Oil Equipment & Services ETF,iShares U.S. Oil Equipment & Services ETF,P,IEZ,Y,100,N,IEZ
IFEB,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  February,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  February,P,IFEB,Y,100,N,IFEB
IFED,ETRACS IFED Invest with the Fed TR Index ETN,ETRACS IFED Invest with the Fed TR Index ETN,P,IFED,Y,100,N,IFED
IFF,"International Flavors & Fragrances, Inc. Common Stock","International Flavors & Fragrances, Inc. Common Stock",N,IFF,N,100,N,IFF
IFN,"India Fund, Inc. (The) Common Stock","India Fund, Inc. (The) Common Stock",N,IFN,N,100,N,IFN
IFRA,iShares U.S. Infrastructure ETF,iShares U.S. Infrastructure ETF,Z,IFRA,Y,100,N,IFRA
IFS,Intercorp Financial Services Inc. Common Shares,Intercorp Financial Services Inc. Common Shares,N,IFS,N,100,N,IFS
IG,Principal Investment Grade Corporate Active ETF,Principal Investment Grade Corporate Active ETF,P,IG,Y,100,N,IG
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,N,IGA,N,100,N,IGA
IGBH,iShares Interest Rate Hedged Long,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,P,IGBH,Y,100,N,IGBH
IGC,"IGC Pharma, Inc. Common Stock","IGC Pharma, Inc. Common Stock",A,IGC,N,100,N,IGC
IGCB,TCW Corporate Bond ETF,TCW Corporate Bond ETF,N,IGCB,Y,100,N,IGCB
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Voya Global Equity Dividend and Premium Opportunity Fund,N,IGD,N,100,N,IGD
IGE,iShares North American Natural Resources ETF,iShares North American Natural Resources ETF,Z,IGE,Y,100,N,IGE
IGEB,iShares Investment Grade Systematic Bond ETF,iShares Investment Grade Systematic Bond ETF,Z,IGEB,Y,100,N,IGEB
IGGY,"AB Active ETFs, Inc. AB International Growth ETF","AB Active ETFs, Inc. AB International Growth ETF",P,IGGY,Y,100,N,IGGY
IGHG,ProShares Investment Grade,ProShares Investment Grade-Interest Rate Hedged,Z,IGHG,Y,100,N,IGHG
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,N,IGI,N,100,N,IGI
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,iShares 10  Year Investment Grade Corporate Bond ETF,P,IGLB,Y,100,N,IGLB
IGLD,FT Vest Gold Strategy Target Income ETF,FT Vest Gold Strategy Target Income ETF,Z,IGLD,Y,100,N,IGLD
IGM,iShares Expanded Tech Sector ETF,iShares Expanded Tech Sector ETF,P,IGM,Y,100,N,IGM
IGME,Bitwise Funds Trust Bitwise GME Option Income Strategy ETF,Bitwise Funds Trust Bitwise GME Option Income Strategy ETF,P,IGME,Y,100,N,IGME
IGPT,Invesco AI and Next Gen Software ETF,Invesco AI and Next Gen Software ETF,P,IGPT,Y,100,N,IGPT
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,N,IGR,N,100,N,IGR
IGRO,iShares International Dividend Growth ETF,iShares International Dividend Growth ETF,Z,IGRO,Y,100,N,IGRO
IGTR,Innovator ETFs Trust Innovator Gradient Tactical Rotation Strategy ETF,Innovator ETFs Trust Innovator Gradient Tactical Rotation Strategy ETF,P,IGTR,Y,100,N,IGTR
IGV,iShares Expanded Tech,iShares Expanded Tech-Software Sector ETF,Z,IGV,Y,100,N,IGV
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares","iHuman Inc. American depositary shares, each representing five Class A ordinary shares",N,IH,N,100,N,IH
IHAK,iShares Cybersecurity and Tech ETF,iShares Cybersecurity and Tech ETF,P,IHAK,Y,100,N,IHAK
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,N,IHD,N,100,N,IHD
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,WisdomTree International Hedged Quality Dividend Growth Fund,P,IHDG,Y,100,N,IHDG
IHE,iShares U.S. Pharmaceutical ETF,iShares U.S. Pharmaceutical ETF,P,IHE,Y,100,N,IHE
IHF,iShares U.S. Health Care Providers ETF,iShares U.S. Health Care Providers ETF,P,IHF,Y,100,N,IHF
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),N,IHG,N,100,N,IHG
IHI,iShares U.S. Medical Devices ETF,iShares U.S. Medical Devices ETF,P,IHI,Y,100,N,IHI
IHS,IHS Holding Limited Ordinary Shares,IHS Holding Limited Ordinary Shares,N,IHS,N,100,N,IHS
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,InnSuites Hospitality Trust Shares of Beneficial Interest,A,IHT,N,100,N,IHT
IHY,VanEck International High Yield Bond ETF,VanEck International High Yield Bond ETF,P,IHY,Y,100,N,IHY
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock","Morgan Stanley India Investment Fund, Inc. Common Stock",N,IIF,N,100,N,IIF
IIGD,Invesco Investment Grade Defensive ETF,Invesco Investment Grade Defensive ETF,P,IIGD,Y,100,N,IIGD
IIIN,"Insteel Industries, Inc. Common Stock","Insteel Industries, Inc. Common Stock",N,IIIN,N,100,N,IIIN
IIM,Invesco Value Municipal Income Trust Common Stock,Invesco Value Municipal Income Trust Common Stock,N,IIM,N,100,N,IIM
IIPR,"Innovative Industrial Properties, Inc. Common Stock","Innovative Industrial Properties, Inc. Common Stock",N,IIPR,N,100,N,IIPR
IJAN,Innovator International Developed Power Buffer ETF January,Innovator International Developed Power Buffer ETF January,P,IJAN,Y,100,N,IJAN
IJH,iShares Core S&P Mid,iShares Core S&P Mid-Cap ETF,P,IJH,Y,100,N,IJH
IJJ,iShares S&P Mid,iShares S&P Mid-Cap 400 Value ETF,P,IJJ,Y,100,N,IJJ
IJK,iShares S&P Mid,iShares S&P Mid-Cap 400 Growth ETF,P,IJK,Y,100,N,IJK
IJR,iShares Core S&P Small,iShares Core S&P Small-Cap ETF,P,IJR,Y,100,N,IJR
IJS,iShares S&P SmallCap 600 Value ETF,iShares S&P SmallCap 600 Value ETF,P,IJS,Y,100,N,IJS
IJUL,Innovator International Developed Power Buffer ETF  July,Innovator International Developed Power Buffer ETF  July,P,IJUL,Y,100,N,IJUL
IJUN,SHL Telemedicine Ltd Innovator International Developed Power Buffer ETF  June,SHL Telemedicine Ltd Innovator International Developed Power Buffer ETF  June,P,IJUN,Y,100,N,IJUN
ILCB,iShares Morningstar Large,iShares Morningstar Large-Cap ETF,P,ILCB,Y,100,N,ILCB
ILCG,iShares Morningstar Large,iShares Morningstar Large-Cap Growth ETF,P,ILCG,Y,100,N,ILCG
ILCV,iShares Morningstar Large,iShares Morningstar Large-Cap  Value ETF,P,ILCV,Y,100,N,ILCV
ILDR,First Trust Innovation Leaders ETF,First Trust Innovation Leaders ETF,P,ILDR,Y,100,N,ILDR
ILF,iShares Latin America 40 ETF,iShares Latin America 40 ETF,P,ILF,Y,100,N,ILF
ILOW,"AB Active ETFs, Inc. AB International Low Volatility Equity ETF","AB Active ETFs, Inc. AB International Low Volatility Equity ETF",P,ILOW,Y,100,N,ILOW
ILS,ETF Opportunities Trust Brookmont Catastrophic Bond ETF,ETF Opportunities Trust Brookmont Catastrophic Bond ETF,P,ILS,Y,100,N,ILS
ILTB,iShares Core 10  Year USD Bond ETF,iShares Core 10  Year USD Bond ETF,P,ILTB,Y,100,N,ILTB
IMAR,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  March,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  March,P,IMAR,Y,100,N,IMAR
IMAX,Imax Corporation Common Stock,Imax Corporation Common Stock,N,IMAX,N,100,N,IMAX
IMAY,SHL Telemedicine Ltd Innovator International Developed Power Buffer ETF ,SHL Telemedicine Ltd Innovator International Developed Power Buffer ETF - May,P,IMAY,Y,100,N,IMAY
IMCB,iShares Morningstar Mid,iShares Morningstar Mid-Cap ETF,P,IMCB,Y,100,N,IMCB
IMCG,iShares Morningstar Mid,iShares Morningstar Mid-Cap Growth ETF,P,IMCG,Y,100,N,IMCG
IMF,Invesco Managed Futures Strategy ETF,Invesco Managed Futures Strategy ETF,Z,IMF,Y,100,N,IMF
IMFL,Invesco International Developed Dynamic Multifactor ETF,Invesco International Developed Dynamic Multifactor ETF,Z,IMFL,Y,100,N,IMFL
IMO,Imperial Oil Limited Common Stock,Imperial Oil Limited Common Stock,A,IMO,N,100,N,IMO
IMRA,Bitwise Funds Trust Bitwise MARA Option Income Strategy ETF,Bitwise Funds Trust Bitwise MARA Option Income Strategy ETF,P,IMRA,Y,100,N,IMRA
IMST,Bitwise Funds Trust Bitwise MSTR Option Income Strategy ETF,Bitwise Funds Trust Bitwise MSTR Option Income Strategy ETF,P,IMST,Y,100,N,IMST
IMTB,iShares Core 5,iShares Core 5-10 Year USD Bond ETF,P,IMTB,Y,100,N,IMTB
IMTM,iShares MSCI Intl Momentum Factor ETF,iShares MSCI Intl Momentum Factor ETF,P,IMTM,Y,100,N,IMTM
INCE,Franklin Income Equity Focus ETF,Franklin Income Equity Focus ETF,P,INCE,Y,100,N,INCE
INCM,Franklin Templeton ETF Trust Franklin Income Focus ETF,Franklin Templeton ETF Trust Franklin Income Focus ETF,P,INCM,Y,100,N,INCM
INCO,Columbia India Consumer ETF,Columbia India Consumer ETF,P,INCO,Y,100,N,INCO
INDA,Ishares MSCI India ETF,Ishares MSCI India ETF,Z,INDA,Y,100,N,INDA
INDE,Matthews International Funds Matthews India Active ETF,Matthews International Funds Matthews India Active ETF,P,INDE,Y,100,N,INDE
INDL,Direxion Daily MSCI India Bull 2X Shares,Direxion Daily MSCI India Bull 2X Shares,P,INDL,Y,100,N,INDL
INDO,Indonesia Energy Corporation Limited Ordinary Shares,Indonesia Energy Corporation Limited Ordinary Shares,A,INDO,N,100,N,INDO
INDS,Pacer Industrial Real Estate ETF,Pacer Industrial Real Estate ETF,P,INDS,Y,100,N,INDS
INEQ,Columbia International Equity Income ETF,Columbia International Equity Income ETF,P,INEQ,Y,100,N,INEQ
INFA,Informatica Inc. Class A Common Stock,Informatica Inc. Class A Common Stock,N,INFA,N,100,N,INFA
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Horizon Kinetics Inflation Beneficiaries ETF,P,INFL,Y,100,N,INFL
INFO,Harbor ETF Trust Harbor PanAgora Dynamic Large Cap Core ETF,Harbor ETF Trust Harbor PanAgora Dynamic Large Cap Core ETF,P,INFO,Y,100,N,INFO
INFU,"InfuSystems Holdings, Inc. Common Stock","InfuSystems Holdings, Inc. Common Stock",A,INFU,N,100,N,INFU
INFY,Infosys Limited American Depositary Shares,Infosys Limited American Depositary Shares,N,INFY,N,100,N,INFY
ING,"ING Group, N.V. Common Stock","ING Group, N.V. Common Stock",N,ING,N,100,N,ING
INGM,Ingram Micro Holding Corporation Common Stock,Ingram Micro Holding Corporation Common Stock,N,INGM,N,100,N,INGM
INGR,Ingredion Incorporated Common Stock,Ingredion Incorporated Common Stock,N,INGR,N,100,N,INGR
INKM,State Street Income Allocation ETF,State Street Income Allocation ETF,P,INKM,Y,100,N,INKM
INLX,"Intellinetics, Inc. Common Stock","Intellinetics, Inc. Common Stock",A,INLX,N,100,N,INLX
INMU,iShares Intermediate Muni Income Active ETF,iShares Intermediate Muni Income Active ETF,P,INMU,Y,100,N,INMU
INN,"Summit Hotel Properties, Inc. Common Stock","Summit Hotel Properties, Inc. Common Stock",N,INN,N,100,N,INN
INOV,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  November,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  November,P,INOV,Y,100,N,INOV
INQQ,INQQ The India Internet ETF,INQQ The India Internet ETF,P,INQQ,Y,100,N,INQQ
INR,"Infinity Natural Resources, Inc. Class A Common Stock","Infinity Natural Resources, Inc. Class A Common Stock",N,INR,N,100,N,INR
INSP,"Inspire Medical Systems, Inc. Common Stock","Inspire Medical Systems, Inc. Common Stock",N,INSP,N,100,N,INSP
INSW,"International Seaways, Inc. Common Stock ","International Seaways, Inc. Common Stock ",N,INSW,N,100,N,INSW
INTF,iShares International Equity Factor ETF,iShares International Equity Factor ETF,P,INTF,Y,100,N,INTF
INTL,Northern Lights Fund Trust IV Main International ETF,Northern Lights Fund Trust IV Main International ETF,Z,INTL,Y,100,N,INTL
INTM,Invesco Intermediate Municipal ETF,Invesco Intermediate Municipal ETF,Z,INTM,Y,100,N,INTM
INTT,inTest Corporation Common Stock,inTest Corporation Common Stock,A,INTT,N,100,N,INTT
INUV,"Inuvo, Inc.","Inuvo, Inc.",A,INUV,N,100,N,INUV
INVG,The 2023 ETF Series Trust II GMO Systematic Investment Grade Credit ETF,The 2023 ETF Series Trust II GMO Systematic Investment Grade Credit ETF,P,INVG,Y,100,N,INVG
INVH,Invitation Homes Inc. Common Stock,Invitation Homes Inc. Common Stock,N,INVH,N,100,N,INVH
INVN,The Alger ETF Trust Alger Russell Innovation ETF,The Alger ETF Trust Alger Russell Innovation ETF,P,INVN,Y,100,N,INVN
INVX,"Innovex International, Inc. Common Stock","Innovex International, Inc. Common Stock",N,INVX,N,100,N,INVX
IOCT,Innovator International Developed Power Buffer ETF ,Innovator International Developed Power Buffer ETF - October,P,IOCT,Y,100,N,IOCT
ION,ProShares Trust ProShares S&P Global Core Battery Metals ETF,ProShares Trust ProShares S&P Global Core Battery Metals ETF,P,ION,Y,100,N,ION
IONQ,"IonQ, Inc. Common Stock","IonQ, Inc. Common Stock",N,IONQ,N,100,N,IONQ
IOO,iShares Global 100 ETF,iShares Global 100 ETF,P,IOO,Y,100,N,IOO
IOPP,Simplify Exchange Traded Funds Simplify Tara India Opportunities ETF,Simplify Exchange Traded Funds Simplify Tara India Opportunities ETF,P,IOPP,Y,100,N,IOPP
IOR,"Income Opportunity Realty Investors, Inc. Common Stock","Income Opportunity Realty Investors, Inc. Common Stock",A,IOR,N,100,N,IOR
IOT,Samsara Inc. Class A Common Stock,Samsara Inc. Class A Common Stock,N,IOT,N,100,N,IOT
IP,International Paper Company Common Stock,International Paper Company Common Stock,N,IP,N,100,N,IP
IPAC,iShares Core MSCI Pacific ETF,iShares Core MSCI Pacific ETF,P,IPAC,Y,100,N,IPAC
IPAV,Global X Funds Global X Infrastructure Development ex,Global X Funds Global X Infrastructure Development ex-U.S. ETF,Z,IPAV,Y,100,N,IPAV
IPAY,Amplify Digital Payments ETF,Amplify Digital Payments ETF,P,IPAY,Y,100,N,IPAY
IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003","Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificates Series 2003-1",N,IPB,Y,100,N,IPB
IPG,"Interpublic Group of Companies, Inc. (The) Common Stock","Interpublic Group of Companies, Inc. (The) Common Stock",N,IPG,N,100,N,IPG
IPI,"Intrepid Potash, Inc Common Stock","Intrepid Potash, Inc Common Stock",N,IPI,N,100,N,IPI
IPO,Renaissance IPO ETF,Renaissance IPO ETF,P,IPO,Y,100,N,IPO
IPOS,Renaissance Capital Greenwich Fund,Renaissance Capital Greenwich Fund,P,IPOS,Y,100,N,IPOS
IQDF,FlexShares International Quality Dividend Index Fund,FlexShares International Quality Dividend Index Fund,P,IQDF,Y,100,N,IQDF
IQDG,WisdomTree International Quality Dividend Growth Fund,WisdomTree International Quality Dividend Growth Fund,Z,IQDG,Y,100,N,IQDG
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,FlexShares International Quality Dividend Dynamic Index Fund,P,IQDY,Y,100,N,IQDY
IQHI,NYLI MacKay High Income ETF,NYLI MacKay High Income ETF,P,IQHI,Y,100,N,IQHI
IQI,Invesco Quality Municipal Income Trust Common Stock,Invesco Quality Municipal Income Trust Common Stock,N,IQI,N,100,N,IQI
IQLT,iShares MSCI Intl Quality Factor ETF,iShares MSCI Intl Quality Factor ETF,P,IQLT,Y,100,N,IQLT
IQM,Franklin Intelligent Machines ETF,Franklin Intelligent Machines ETF,Z,IQM,Y,100,N,IQM
IQRA,NYLI CBRE Real Assets ETF,NYLI CBRE Real Assets ETF,P,IQRA,Y,100,N,IQRA
IQSI,NYLI Candriam International Equity ETF,NYLI Candriam International Equity ETF,P,IQSI,Y,100,N,IQSI
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,NYLI Candriam U.S. Mid Cap Equity ETF,P,IQSM,Y,100,N,IQSM
IQSU,NYLI Candriam U.S. Large Cap Equity ETF,NYLI Candriam U.S. Large Cap Equity ETF,P,IQSU,Y,100,N,IQSU
IQSZ,Invesco Global Equity Net Zero ETF,Invesco Global Equity Net Zero ETF,P,IQSZ,Y,100,N,IQSZ
IQV,"IQVIA Holdings, Inc. Common Stock","IQVIA Holdings, Inc. Common Stock",N,IQV,N,100,N,IQV
IR,Ingersoll Rand Inc. Common Stock,Ingersoll Rand Inc. Common Stock,N,IR,N,100,N,IR
IRE,Tidal Trust II Defiance Daily Target 2X Long IREN ETF,Tidal Trust II Defiance Daily Target 2X Long IREN ETF,P,IRE,Y,100,N,IRE
IRET,Tidal Trust II iREIT ,Tidal Trust II iREIT - MarketVector Quality REIT Index ETF,P,IRET,Y,100,N,IRET
IREX,Investment Managers Series Trust II Tradr 2X Long IREN Daily ETF,Investment Managers Series Trust II Tradr 2X Long IREN Daily ETF,Z,IREX,Y,100,N,IREX
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,Iron Mountain Incorporated (Delaware)Common Stock REIT,N,IRM,N,100,N,IRM
IROC,Invesco Rochester High Yield Municipal ETF,Invesco Rochester High Yield Municipal ETF,Z,IROC,Y,100,N,IROC
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),N,IRS,N,100,N,IRS
IRT,"Independence Realty Trust, Inc. Common Stock","Independence Realty Trust, Inc. Common Stock",N,IRT,N,100,N,IRT
IRTR,iShares Trust iShares LifePath Retirement ETF,iShares Trust iShares LifePath Retirement ETF,P,IRTR,Y,100,N,IRTR
IRVH,Global X Funds Global X Interest Rate Volatility & Inflation Hedge ETF,Global X Funds Global X Interest Rate Volatility & Inflation Hedge ETF,P,IRVH,Y,100,N,IRVH
ISCB,iShares Morningstar Small,iShares Morningstar Small-Cap ETF,P,ISCB,Y,100,N,ISCB
ISCF,iShares International Small,iShares International Small-Cap Equity Factor ETF,P,ISCF,Y,100,N,ISCF
ISCG,iShares Morningstar Small,iShares Morningstar Small-Cap Growth ETF,P,ISCG,Y,100,N,ISCG
ISCV,iShares Morningstar Small,iShares Morningstar Small-Cap Value ETF,P,ISCV,Y,100,N,ISCV
ISD,"PGIM High Yield Bond Fund, Inc.","PGIM High Yield Bond Fund, Inc.",N,ISD,N,100,N,ISD
ISEP,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  September,Innovator ETFs Trust Innovator International Developed Power Buffer ETF  September,P,ISEP,Y,100,N,ISEP
ISMD,Inspire Small/Mid Cap ETF,Inspire Small/Mid Cap ETF,P,ISMD,Y,100,N,ISMD
ISMF,BlackRock ETF Trust iShares Managed Futures Active ETF,BlackRock ETF Trust iShares Managed Futures Active ETF,Z,ISMF,Y,100,N,ISMF
ISOU,IsoEnergy Ltd. Common Shares,IsoEnergy Ltd. Common Shares,A,ISOU,N,100,N,ISOU
ISPY,ProShares Trust ProShares S&P 500 High Income ETF,ProShares Trust ProShares S&P 500 High Income ETF,Z,ISPY,Y,100,N,ISPY
ISRA,VanEck Israel ETF,VanEck Israel ETF,P,ISRA,Y,100,N,ISRA
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,iShares Trust iShares International Developed Small Cap Value Factor ETF,Z,ISVL,Y,100,N,ISVL
